@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
53,0.15493,0.232558,0.210526,0.45,0.300699,0.284483,6,0.610448
60,0.253521,0.244186,0.526316,0.35,0.300699,0.284483,6,0.610448
68,0.169014,0.395349,0.473684,0.15,0.300699,0.284483,6,0.610448
83,0.183099,0.627907,0.526316,0.4,0.300699,0.284483,6,0.610448
76,0.253521,0.418605,0.368421,0.4,0.300699,0.284483,6,0.610448
70,0.295775,0.313953,0.421053,0.25,0.300699,0.284483,6,0.610448
50,0.225352,0.395349,0.368421,0.3,0.300699,0.284483,6,0.610448
46,0.169014,0.465116,0.421053,0.35,0.300699,0.284483,6,0.610448
46,0.140845,0.465116,0.368421,0.3,0.319347,0.258621,1,0.48209
64,0.070423,0.72093,0.526316,0.45,0.319347,0.258621,1,0.48209
68,0.056338,0.627907,0.578947,0.5,0.319347,0.258621,1,0.48209
54,0.338028,0.139535,0.157895,0.25,0.319347,0.258621,1,0.48209
58,0.084507,0.593023,0.631579,0.45,0.319347,0.258621,1,0.48209
44,0.056338,0.372093,0.263158,0.4,0.319347,0.258621,1,0.48209
56,0.239437,0.406977,0.526316,0.25,0.319347,0.258621,1,0.48209
60,0.070423,0.383721,0.631579,0.3,0.319347,0.258621,1,0.48209
47,0.098592,0.511628,0.421053,0.25,0.319347,0.258621,1,0.48209
64,0.140845,0.476744,0.473684,0.2,0.319347,0.258621,1,0.48209
53,0.056338,0.674419,0.526316,0.35,0.319347,0.258621,1,0.48209
73,0.056338,0.802326,0.631579,0.3,0.319347,0.258621,1,0.48209
61,0.042254,0.534884,0.578947,0.1,0.319347,0.258621,1,0.48209
78,0.056338,0.662791,0.578947,0.4,0.319347,0.258621,1,0.48209
47,0.197183,0.337209,0.263158,0.3,0.340326,0.267241,1,0.358209
61,0.098592,0.511628,0.315789,0.4,0.340326,0.267241,1,0.358209
68,0.084507,0.395349,0.315789,0.35,0.340326,0.267241,1,0.358209
56,0.408451,0.116279,0.105263,0.3,0.340326,0.267241,1,0.358209
60,0.140845,0.406977,0.368421,0.3,0.340326,0.267241,1,0.358209
42,0.098592,0.232558,0.210526,0.35,0.340326,0.267241,1,0.358209
50,0.422535,0.139535,0.315789,0.25,0.340326,0.267241,1,0.358209
48,0.098592,0.27907,0.368421,0.35,0.340326,0.267241,1,0.358209
59,0.070423,0.418605,0.315789,0.1,0.340326,0.267241,1,0.358209
67,0.084507,0.604651,0.368421,0.3,0.340326,0.267241,1,0.358209
64,0.070423,0.569767,0.368421,0.4,0.340326,0.267241,1,0.358209
59,0.28169,0.27907,0.368421,0.2,0.340326,0.267241,1,0.358209
40,0.267606,0.267442,0.263158,0.25,0.340326,0.267241,1,0.358209
43,0.098592,0.453488,0.315789,0.4,0.340326,0.267241,1,0.358209
34,0.394366,0.116279,0.157895,0.2,0.30303,0.241379,0,0.686567
32,0.253521,0.232558,0.263158,0.3,0.30303,0.241379,0,0.686567
43,0.183099,0.372093,0.263158,0.55,0.30303,0.241379,0,0.686567
53,0.098592,0.313953,0.315789,0.45,0.30303,0.241379,0,0.686567
37,0.394366,0.081395,0.105263,0.25,0.30303,0.241379,0,0.686567
40,0.225352,0.313953,0.368421,0.4,0.30303,0.241379,0,0.686567
25,0.15493,0.186047,0.157895,0.3,0.30303,0.241379,0,0.686567
37,0.183099,0.22093,0.368421,0.25,0.30303,0.241379,0,0.686567
43,0.098592,0.395349,0.315789,0.1,0.30303,0.241379,0,0.686567
49,0.112676,0.523256,0.368421,0.3,0.30303,0.241379,0,0.686567
51,0.169014,0.395349,0.315789,0.35,0.30303,0.241379,0,0.686567
30,0.309859,0.197674,0.263158,0.2,0.30303,0.241379,0,0.686567
26,0.126761,0.395349,0.263158,0.3,0.30303,0.241379,0,0.686567
42,0.295775,0.244186,0.368421,0.15,0.30303,0.241379,0,0.686567
34,0.43662,0.093023,0.105263,0.2,0.214452,0.327586,0,0.325373
34,0.394366,0.127907,0.157895,0.25,0.214452,0.327586,0,0.325373
36,0.394366,0.162791,0.157895,0.2,0.214452,0.327586,0,0.325373
45,0.239437,0.151163,0.157895,0.3,0.214452,0.327586,0,0.325373
35,0.464789,0.034884,0.052632,0.25,0.214452,0.327586,0,0.325373
36,0.408451,0.151163,0.263158,0.3,0.214452,0.327586,0,0.325373
29,0.309859,0.05814,0.105263,0.25,0.214452,0.327586,0,0.325373
34,0.43662,0.05814,0.210526,0.2,0.214452,0.327586,0,0.325373
42,0.309859,0.209302,0.210526,0.1,0.214452,0.327586,0,0.325373
50,0.323944,0.267442,0.263158,0.25,0.214452,0.327586,0,0.325373
43,0.422535,0.127907,0.157895,0.25,0.214452,0.327586,0,0.325373
44,0.408451,0.151163,0.315789,0.15,0.214452,0.327586,0,0.325373
31,0.394366,0.116279,0.263158,0.2,0.214452,0.327586,0,0.325373
30,0.338028,0.174419,0.157895,0.25,0.214452,0.327586,0,0.325373
34,0.352113,0.162791,0.157895,0.3,0.179487,0.37069,0,0.240299
30,0.380282,0.174419,0.157895,0.25,0.179487,0.37069,0,0.240299
39,0.183099,0.232558,0.157895,0.3,0.179487,0.37069,0,0.240299
34,0.422535,0.081395,0.105263,0.25,0.179487,0.37069,0,0.240299
38,0.352113,0.209302,0.263158,0.3,0.179487,0.37069,0,0.240299
29,0.267606,0.081395,0.105263,0.45,0.179487,0.37069,0,0.240299
28,0.464789,0.081395,0.105263,0.25,0.179487,0.37069,0,0.240299
32,0.366197,0.104651,0.210526,0.25,0.179487,0.37069,0,0.240299
43,0.253521,0.267442,0.210526,0.15,0.179487,0.37069,0,0.240299
50,0.295775,0.302326,0.263158,0.35,0.179487,0.37069,0,0.240299
42,0.352113,0.22093,0.105263,0.3,0.179487,0.37069,0,0.240299
47,0.394366,0.174419,0.315789,0.15,0.179487,0.37069,0,0.240299
32,0.352113,0.174419,0.210526,0.2,0.179487,0.37069,0,0.240299
29,0.28169,0.244186,0.157895,0.25,0.179487,0.37069,0,0.240299
38,0.380282,0.255814,0.157895,0.25,0.207459,0.206897,0,0.304478
36,0.267606,0.302326,0.263158,0.3,0.207459,0.206897,0,0.304478
39,0.28169,0.348837,0.210526,0.4,0.207459,0.206897,0,0.304478
48,0.140845,0.337209,0.210526,0.45,0.207459,0.206897,0,0.304478
39,0.394366,0.127907,0.105263,0.25,0.207459,0.206897,0,0.304478
44,0.267606,0.348837,0.263158,0.4,0.207459,0.206897,0,0.304478
32,0.169014,0.209302,0.157895,0.4,0.207459,0.206897,0,0.304478
41,0.28169,0.209302,0.368421,0.3,0.207459,0.206897,0,0.304478
51,0.197183,0.372093,0.315789,0.15,0.207459,0.206897,0,0.304478
58,0.197183,0.546512,0.368421,0.35,0.207459,0.206897,0,0.304478
53,0.28169,0.360465,0.210526,0.35,0.207459,0.206897,0,0.304478
49,0.366197,0.244186,0.368421,0.2,0.207459,0.206897,0,0.304478
38,0.253521,0.348837,0.315789,0.25,0.207459,0.206897,0,0.304478
32,0.211268,0.372093,0.210526,0.3,0.207459,0.206897,0,0.304478
42,0.211268,0.430233,0.368421,0.35,0.284382,0.163793,0,0.414925
59,0.169014,0.604651,0.421053,0.55,0.284382,0.163793,0,0.414925
67,0.084507,0.55814,0.473684,0.55,0.284382,0.163793,0,0.414925
48,0.380282,0.162791,0.157895,0.25,0.284382,0.163793,0,0.414925
56,0.169014,0.569767,0.578947,0.65,0.284382,0.163793,0,0.414925
49,0.211268,0.523256,0.315789,0.3,0.284382,0.163793,0,0.414925
55,0.239437,0.267442,0.526316,0.3,0.284382,0.163793,0,0.414925
50,0.126761,0.581395,0.473684,0.3,0.284382,0.163793,0,0.414925
59,0.239437,0.44186,0.473684,0.2,0.284382,0.163793,0,0.414925
42,0.15493,0.511628,0.368421,0.4,0.284382,0.163793,0,0.414925
67,0.15493,0.686047,0.473684,0.35,0.284382,0.163793,0,0.414925
63,0.140845,0.5,0.473684,0.15,0.284382,0.163793,0,0.414925
68,0.239437,0.453488,0.315789,0.4,0.284382,0.163793,0,0.414925
43,0.366197,0.255814,0.263158,0.25,0.312354,0.353448,0,0.549254
53,0.28169,0.325581,0.368421,0.35,0.312354,0.353448,0,0.549254
51,0.28169,0.395349,0.368421,0.45,0.312354,0.353448,0,0.549254
61,0.140845,0.406977,0.421053,0.55,0.312354,0.353448,0,0.549254
55,0.380282,0.116279,0.210526,0.25,0.312354,0.353448,0,0.549254
47,0.295775,0.348837,0.473684,0.5,0.312354,0.353448,0,0.549254
49,0.309859,0.186047,0.473684,0.45,0.312354,0.353448,0,0.549254
64,0.15493,0.418605,0.473684,0.1,0.312354,0.353448,0,0.549254
75,0.183099,0.639535,0.578947,0.35,0.312354,0.353448,0,0.549254
70,0.309859,0.337209,0.315789,0.5,0.312354,0.353448,0,0.549254
62,0.309859,0.325581,0.315789,0.25,0.312354,0.353448,0,0.549254
48,0.211268,0.453488,0.473684,0.3,0.312354,0.353448,0,0.549254
47,0.225352,0.372093,0.368421,0.35,0.312354,0.353448,0,0.549254
45,0.309859,0.337209,0.315789,0.5,0.275058,0.25,0,0.379104
43,0.309859,0.290698,0.263158,0.35,0.275058,0.25,0,0.379104
40,0.394366,0.255814,0.210526,0.25,0.275058,0.25,0,0.379104
45,0.309859,0.372093,0.210526,0.5,0.275058,0.25,0,0.379104
52,0.15493,0.348837,0.263158,0.55,0.275058,0.25,0,0.379104
42,0.464789,0.104651,0.157895,0.25,0.275058,0.25,0,0.379104
55,0.323944,0.325581,0.263158,0.25,0.275058,0.25,0,0.379104
39,0.267606,0.348837,0.263158,0.2,0.275058,0.25,0,0.379104
45,0.338028,0.186047,0.421053,0.35,0.275058,0.25,0,0.379104
56,0.211268,0.348837,0.315789,0.15,0.275058,0.25,0,0.379104
60,0.225352,0.523256,0.368421,0.4,0.275058,0.25,0,0.379104
57,0.338028,0.325581,0.210526,0.4,0.275058,0.25,0,0.379104
46,0.253521,0.360465,0.315789,0.35,0.275058,0.25,0,0.379104
42,0.225352,0.209302,0.157895,0.45,0.275058,0.25,0,0.379104
43,0.478873,0.081395,0.157895,0.25,0.247086,0.293103,0,0.334328
47,0.366197,0.174419,0.210526,0.35,0.247086,0.293103,0,0.334328
44,0.408451,0.174419,0.157895,0.4,0.247086,0.293103,0,0.334328
52,0.225352,0.186047,0.157895,0.45,0.247086,0.293103,0,0.334328
46,0.464789,0.046512,0.105263,0.3,0.247086,0.293103,0,0.334328
49,0.394366,0.197674,0.263158,0.4,0.247086,0.293103,0,0.334328
43,0.28169,0.093023,0.157895,0.45,0.247086,0.293103,0,0.334328
46,0.408451,0.104651,0.315789,0.35,0.247086,0.293103,0,0.334328
55,0.309859,0.232558,0.263158,0.2,0.247086,0.293103,0,0.334328
66,0.338028,0.302326,0.315789,0.4,0.247086,0.293103,0,0.334328
54,0.408451,0.186047,0.157895,0.35,0.247086,0.293103,0,0.334328
59,0.450704,0.151163,0.210526,0.25,0.247086,0.293103,0,0.334328
44,0.352113,0.197674,0.315789,0.3,0.247086,0.293103,0,0.334328
42,0.323944,0.209302,0.157895,0.35,0.247086,0.293103,0,0.334328
34,0.253521,0.290698,0.210526,0.3,0.263403,0.094828,2,0.456716
40,0.295775,0.313953,0.210526,0.4,0.263403,0.094828,2,0.456716
47,0.169014,0.255814,0.210526,0.4,0.263403,0.094828,2,0.456716
40,0.366197,0.116279,0.105263,0.25,0.263403,0.094828,2,0.456716
40,0.28169,0.302326,0.315789,0.4,0.263403,0.094828,2,0.456716
34,0.197183,0.186047,0.157895,0.4,0.263403,0.094828,2,0.456716
36,0.323944,0.27907,0.210526,0.25,0.263403,0.094828,2,0.456716
37,0.295775,0.151163,0.368421,0.3,0.263403,0.094828,2,0.456716
45,0.197183,0.302326,0.315789,0.1,0.263403,0.094828,2,0.456716
51,0.211268,0.453488,0.421053,0.3,0.263403,0.094828,2,0.456716
49,0.309859,0.255814,0.210526,0.35,0.263403,0.094828,2,0.456716
45,0.323944,0.267442,0.210526,0.2,0.263403,0.094828,2,0.456716
31,0.28169,0.255814,0.263158,0.3,0.263403,0.094828,2,0.456716
33,0.253521,0.290698,0.157895,0.3,0.263403,0.094828,2,0.456716
76,0.422535,0.244186,0.315789,0.3,0.34965,0.646552,0,0.768657
69,0.408451,0.232558,0.263158,0.4,0.34965,0.646552,0,0.768657
73,0.422535,0.255814,0.210526,0.4,0.34965,0.646552,0,0.768657
83,0.211268,0.232558,0.263158,0.4,0.34965,0.646552,0,0.768657
76,0.464789,0.127907,0.157895,0.35,0.34965,0.646552,0,0.768657
67,0.408451,0.255814,0.368421,0.4,0.34965,0.646552,0,0.768657
63,0.267606,0.162791,0.210526,0.4,0.34965,0.646552,0,0.768657
65,0.450704,0.116279,0.421053,0.35,0.34965,0.646552,0,0.768657
71,0.366197,0.232558,0.315789,0.15,0.34965,0.646552,0,0.768657
88,0.352113,0.372093,0.421053,0.3,0.34965,0.646552,0,0.768657
81,0.450704,0.209302,0.263158,0.35,0.34965,0.646552,0,0.768657
85,0.352113,0.325581,0.368421,0.25,0.34965,0.646552,0,0.768657
58,0.352113,0.313953,0.315789,0.4,0.34965,0.646552,0,0.768657
57,0.366197,0.244186,0.210526,0.35,0.34965,0.646552,0,0.768657
51,0.450704,0.139535,0.210526,0.25,0.342657,0.491379,0,0.50597
47,0.408451,0.151163,0.210526,0.35,0.342657,0.491379,0,0.50597
46,0.408451,0.197674,0.157895,0.3,0.342657,0.491379,0,0.50597
59,0.225352,0.139535,0.210526,0.35,0.342657,0.491379,0,0.50597
45,0.492958,0.046512,0.052632,0.3,0.342657,0.491379,0,0.50597
48,0.422535,0.174419,0.263158,0.3,0.342657,0.491379,0,0.50597
51,0.323944,0.05814,0.105263,0.35,0.342657,0.491379,0,0.50597
45,0.492958,0.05814,0.368421,0.25,0.342657,0.491379,0,0.50597
41,0.380282,0.174419,0.263158,0.25,0.342657,0.491379,0,0.50597
59,0.43662,0.162791,0.263158,0.3,0.342657,0.491379,0,0.50597
50,0.380282,0.174419,0.157895,0.3,0.342657,0.491379,0,0.50597
63,0.338028,0.302326,0.315789,0.3,0.342657,0.491379,0,0.50597
53,0.323944,0.22093,0.263158,0.15,0.342657,0.491379,0,0.50597
57,0.464789,0.127907,0.157895,0.3,0.342657,0.491379,0,0.50597
39,0.169014,0.453488,0.315789,0.35,0.384615,0.12069,6,0.30597
44,0.15493,0.534884,0.368421,0.55,0.384615,0.12069,6,0.30597
56,0.084507,0.372093,0.473684,0.55,0.384615,0.12069,6,0.30597
40,0.295775,0.197674,0.157895,0.25,0.384615,0.12069,6,0.30597
38,0.140845,0.5,0.473684,0.55,0.384615,0.12069,6,0.30597
40,0.098592,0.337209,0.315789,0.4,0.384615,0.12069,6,0.30597
33,0.323944,0.290698,0.263158,0.25,0.384615,0.12069,6,0.30597
45,0.183099,0.27907,0.631579,0.3,0.384615,0.12069,6,0.30597
48,0.126761,0.418605,0.368421,0.1,0.384615,0.12069,6,0.30597
59,0.112676,0.697674,0.578947,0.35,0.384615,0.12069,6,0.30597
60,0.183099,0.453488,0.368421,0.35,0.384615,0.12069,6,0.30597
52,0.126761,0.476744,0.368421,0.25,0.384615,0.12069,6,0.30597
34,0.112676,0.476744,0.368421,0.3,0.384615,0.12069,6,0.30597
40,0.098592,0.581395,0.315789,0.35,0.384615,0.12069,6,0.30597
56,0.098592,0.674419,0.368421,0.3,0.522145,0.327586,4,0.177612
48,0.112676,0.546512,0.368421,0.35,0.522145,0.327586,4,0.177612
55,0.112676,0.674419,0.421053,0.4,0.522145,0.327586,4,0.177612
63,0.056338,0.651163,0.473684,0.55,0.522145,0.327586,4,0.177612
52,0.211268,0.325581,0.105263,0.3,0.522145,0.327586,4,0.177612
53,0.112676,0.616279,0.421053,0.4,0.522145,0.327586,4,0.177612
44,0.056338,0.372093,0.210526,0.35,0.522145,0.327586,4,0.177612
50,0.112676,0.313953,0.578947,0.25,0.522145,0.327586,4,0.177612
59,0.098592,0.465116,0.368421,0.15,0.522145,0.327586,4,0.177612
67,0.098592,0.744186,0.578947,0.3,0.522145,0.327586,4,0.177612
71,0.15493,0.534884,0.368421,0.3,0.522145,0.327586,4,0.177612
44,0.056338,0.569767,0.368421,0.25,0.522145,0.327586,4,0.177612
48,0.042254,0.732558,0.421053,0.35,0.522145,0.327586,4,0.177612
64,0.042254,0.604651,0.368421,0.2,0.522145,0.327586,4,0.177612
36,0.225352,0.465116,0.368421,0.2,0.531469,0.439655,4,1
36,0.15493,0.406977,0.368421,0.3,0.531469,0.439655,4,1
41,0.15493,0.453488,0.263158,0.2,0.531469,0.439655,4,1
45,0.070423,0.418605,0.473684,0.3,0.531469,0.439655,4,1
35,0.140845,0.325581,0.157895,0.25,0.531469,0.439655,4,1
32,0.140845,0.44186,0.368421,0.25,0.531469,0.439655,4,1
28,0.098592,0.27907,0.210526,0.25,0.531469,0.439655,4,1
34,0.15493,0.232558,0.421053,0.15,0.531469,0.439655,4,1
31,0.112676,0.360465,0.315789,0.05,0.531469,0.439655,4,1
44,0.112676,0.534884,0.473684,0.15,0.531469,0.439655,4,1
48,0.169014,0.348837,0.263158,0.25,0.531469,0.439655,4,1
51,0.070423,0.488372,0.421053,0.1,0.531469,0.439655,4,1
25,0.098592,0.511628,0.368421,0.15,0.531469,0.439655,4,1
36,0.084507,0.5,0.368421,0.3,0.531469,0.439655,4,1
20,0.084507,0.348837,0.368421,0.35,0.561772,0.405172,7,1
28,0.070423,0.44186,0.368421,0.3,0.561772,0.405172,7,1
28,0.042254,0.406977,0.473684,0.35,0.561772,0.405172,7,1
17,0.126761,0.162791,0.052632,0.25,0.561772,0.405172,7,1
17,0.070423,0.418605,0.526316,0.3,0.561772,0.405172,7,1
15,0.042254,0.302326,0.210526,0.35,0.561772,0.405172,7,1
23,0.112676,0.418605,0.421053,0.2,0.561772,0.405172,7,1
14,0.084507,0.209302,0.368421,0.15,0.561772,0.405172,7,1
16,0.056338,0.337209,0.368421,0.05,0.561772,0.405172,7,1
27,0.056338,0.523256,0.631579,0.2,0.561772,0.405172,7,1
28,0.084507,0.313953,0.315789,0.25,0.561772,0.405172,7,1
33,0.042254,0.383721,0.368421,0.1,0.561772,0.405172,7,1
13,0.070423,0.337209,0.315789,0.2,0.561772,0.405172,7,1
18,0.042254,0.44186,0.368421,0.3,0.561772,0.405172,7,1
32,0.394366,0.081395,0.210526,0.2,0.247086,0.568966,0,0.737313
27,0.380282,0.05814,0.157895,0.3,0.247086,0.568966,0,0.737313
31,0.352113,0.116279,0.105263,0.2,0.247086,0.568966,0,0.737313
38,0.267606,0.093023,0.157895,0.2,0.247086,0.568966,0,0.737313
27,0.408451,0.034884,0.052632,0.2,0.247086,0.568966,0,0.737313
34,0.366197,0.127907,0.263158,0.2,0.247086,0.568966,0,0.737313
25,0.28169,0.023256,0.105263,0.25,0.247086,0.568966,0,0.737313
30,0.43662,0.023256,0.157895,0.15,0.247086,0.568966,0,0.737313
35,0.338028,0.127907,0.210526,0.05,0.247086,0.568966,0,0.737313
38,0.323944,0.162791,0.315789,0.15,0.247086,0.568966,0,0.737313
35,0.394366,0.081395,0.157895,0.2,0.247086,0.568966,0,0.737313
38,0.366197,0.127907,0.210526,0.1,0.247086,0.568966,0,0.737313
24,0.352113,0.081395,0.210526,0.15,0.247086,0.568966,0,0.737313
24,0.323944,0.093023,0.105263,0.2,0.247086,0.568966,0,0.737313
33,0.43662,0.081395,0.157895,0.2,0.181818,0.5,0,0.459701
26,0.43662,0.093023,0.105263,0.25,0.181818,0.5,0,0.459701
29,0.380282,0.139535,0.105263,0.2,0.181818,0.5,0,0.459701
37,0.267606,0.151163,0.157895,0.2,0.181818,0.5,0,0.459701
37,0.408451,0.162791,0.263158,0.2,0.181818,0.5,0,0.459701
26,0.323944,0.046512,0.052632,0.15,0.181818,0.5,0,0.459701
28,0.492958,0.023256,0.052632,0.2,0.181818,0.5,0,0.459701
32,0.464789,0.046512,0.157895,0.15,0.181818,0.5,0,0.459701
31,0.394366,0.116279,0.157895,0.1,0.181818,0.5,0,0.459701
44,0.408451,0.151163,0.157895,0.15,0.181818,0.5,0,0.459701
36,0.43662,0.116279,0.105263,0.2,0.181818,0.5,0,0.459701
26,0.338028,0.162791,0.105263,0.2,0.181818,0.5,0,0.459701
44,0.338028,0.174419,0.210526,0.05,0.181818,0.5,0,0.459701
41,0.352113,0.22093,0.315789,0.15,0.181818,0.5,0,0.459701
23,0.366197,0.197674,0.210526,0.2,0.277389,0.474138,6,0.698507
25,0.295775,0.22093,0.210526,0.3,0.277389,0.474138,6,0.698507
32,0.267606,0.313953,0.157895,0.3,0.277389,0.474138,6,0.698507
37,0.183099,0.267442,0.263158,0.3,0.277389,0.474138,6,0.698507
23,0.422535,0.069767,0.105263,0.2,0.277389,0.474138,6,0.698507
20,0.225352,0.139535,0.157895,0.25,0.277389,0.474138,6,0.698507
27,0.309859,0.27907,0.315789,0.35,0.277389,0.474138,6,0.698507
25,0.352113,0.104651,0.210526,0.2,0.277389,0.474138,6,0.698507
30,0.225352,0.267442,0.263158,0.1,0.277389,0.474138,6,0.698507
36,0.211268,0.395349,0.421053,0.2,0.277389,0.474138,6,0.698507
37,0.309859,0.232558,0.157895,0.3,0.277389,0.474138,6,0.698507
36,0.323944,0.244186,0.210526,0.15,0.277389,0.474138,6,0.698507
24,0.267606,0.267442,0.263158,0.2,0.277389,0.474138,6,0.698507
20,0.253521,0.267442,0.157895,0.2,0.277389,0.474138,6,0.698507
42,0.323944,0.267442,0.210526,0.3,0.340326,0.215517,7,0.559701
34,0.352113,0.232558,0.210526,0.2,0.340326,0.215517,7,0.559701
31,0.225352,0.290698,0.210526,0.3,0.340326,0.215517,7,0.559701
37,0.295775,0.302326,0.157895,0.3,0.340326,0.215517,7,0.559701
45,0.183099,0.313953,0.263158,0.3,0.340326,0.215517,7,0.559701
30,0.464789,0.05814,0.052632,0.2,0.340326,0.215517,7,0.559701
45,0.352113,0.232558,0.157895,0.3,0.340326,0.215517,7,0.559701
29,0.239437,0.313953,0.157895,0.25,0.340326,0.215517,7,0.559701
38,0.380282,0.116279,0.210526,0.25,0.340326,0.215517,7,0.559701
47,0.239437,0.302326,0.263158,0.15,0.340326,0.215517,7,0.559701
52,0.197183,0.488372,0.473684,0.25,0.340326,0.215517,7,0.559701
49,0.28169,0.302326,0.263158,0.2,0.340326,0.215517,7,0.559701
34,0.239437,0.302326,0.263158,0.2,0.340326,0.215517,7,0.559701
31,0.211268,0.174419,0.105263,0.3,0.340326,0.215517,7,0.559701
41,0.507042,0.104651,0.105263,0.25,0.39627,0.405172,5,0.871642
50,0.197183,0.290698,0.263158,0.5,0.39627,0.405172,5,0.871642
46,0.323944,0.348837,0.263158,0.5,0.39627,0.405172,5,0.871642
48,0.295775,0.313953,0.263158,0.4,0.39627,0.405172,5,0.871642
44,0.380282,0.302326,0.210526,0.25,0.39627,0.405172,5,0.871642
51,0.253521,0.430233,0.210526,0.5,0.39627,0.405172,5,0.871642
41,0.225352,0.244186,0.157895,0.4,0.39627,0.405172,5,0.871642
41,0.267606,0.348837,0.263158,0.3,0.39627,0.405172,5,0.871642
42,0.380282,0.151163,0.263158,0.65,0.39627,0.405172,5,0.871642
46,0.295775,0.27907,0.263158,0.15,0.39627,0.405172,5,0.871642
59,0.28169,0.430233,0.315789,0.25,0.39627,0.405172,5,0.871642
67,0.28169,0.348837,0.210526,0.45,0.39627,0.405172,5,0.871642
61,0.253521,0.395349,0.315789,0.25,0.39627,0.405172,5,0.871642
37,0.309859,0.337209,0.263158,0.35,0.39627,0.405172,5,0.871642
69,0.267606,0.302326,0.315789,0.2,0.365967,0.12069,6,0.602985
79,0.126761,0.395349,0.421053,0.35,0.365967,0.12069,6,0.602985
96,0.042254,0.511628,0.578947,0.6,0.365967,0.12069,6,0.602985
65,0.28169,0.186047,0.157895,0.25,0.365967,0.12069,6,0.602985
87,0.084507,0.465116,0.473684,0.65,0.365967,0.12069,6,0.602985
78,0.084507,0.302326,0.315789,0.45,0.365967,0.12069,6,0.602985
85,0.098592,0.546512,0.368421,0.7,0.365967,0.12069,6,0.602985
76,0.126761,0.244186,0.473684,0.4,0.365967,0.12069,6,0.602985
84,0.084507,0.44186,0.473684,0.2,0.365967,0.12069,6,0.602985
114,0.056338,0.686047,0.578947,0.35,0.365967,0.12069,6,0.602985
92,0.126761,0.453488,0.315789,0.45,0.365967,0.12069,6,0.602985
99,0.140845,0.395349,0.368421,0.25,0.365967,0.12069,6,0.602985
66,0.126761,0.418605,0.421053,0.2,0.365967,0.12069,6,0.602985
79,0.084507,0.488372,0.421053,0.35,0.365967,0.12069,6,0.602985
38,0.464789,0.104651,0.157895,0.2,0.340326,0.560345,0,0.344776
35,0.338028,0.209302,0.157895,0.3,0.340326,0.560345,0,0.344776
42,0.309859,0.290698,0.210526,0.35,0.340326,0.560345,0,0.344776
47,0.197183,0.27907,0.210526,0.35,0.340326,0.560345,0,0.344776
33,0.43662,0.069767,0.105263,0.2,0.340326,0.560345,0,0.344776
50,0.309859,0.27907,0.263158,0.3,0.340326,0.560345,0,0.344776
46,0.267606,0.290698,0.263158,0.1,0.340326,0.560345,0,0.344776
34,0.267606,0.27907,0.157895,0.3,0.340326,0.560345,0,0.344776
41,0.323944,0.151163,0.263158,0.25,0.340326,0.560345,0,0.344776
55,0.323944,0.313953,0.210526,0.25,0.340326,0.560345,0,0.344776
50,0.309859,0.290698,0.157895,0.3,0.340326,0.560345,0,0.344776
49,0.43662,0.162791,0.157895,0.15,0.340326,0.560345,0,0.344776
32,0.366197,0.174419,0.210526,0.15,0.340326,0.560345,0,0.344776
36,0.225352,0.151163,0.157895,0.3,0.340326,0.560345,0,0.344776
26,0.478873,0.046512,0.052632,0.2,0.312354,0.310345,6,0.238806
27,0.450704,0.151163,0.210526,0.25,0.312354,0.310345,6,0.238806
25,0.394366,0.151163,0.157895,0.3,0.312354,0.310345,6,0.238806
27,0.464789,0.093023,0.157895,0.2,0.312354,0.310345,6,0.238806
28,0.43662,0.174419,0.105263,0.25,0.312354,0.310345,6,0.238806
34,0.464789,0.139535,0.105263,0.25,0.312354,0.310345,6,0.238806
21,0.366197,0.174419,0.157895,0.2,0.312354,0.310345,6,0.238806
25,0.478873,0.069767,0.210526,0.2,0.312354,0.310345,6,0.238806
31,0.366197,0.197674,0.210526,0.1,0.312354,0.310345,6,0.238806
35,0.408451,0.209302,0.210526,0.2,0.312354,0.310345,6,0.238806
21,0.338028,0.05814,0.105263,0.25,0.312354,0.310345,6,0.238806
36,0.450704,0.151163,0.157895,0.2,0.312354,0.310345,6,0.238806
25,0.366197,0.174419,0.210526,0.15,0.312354,0.310345,6,0.238806
37,0.183099,0.453488,0.263158,0.3,0.342657,0.112069,6,0.237313
38,0.15493,0.418605,0.263158,0.35,0.342657,0.112069,6,0.237313
42,0.112676,0.523256,0.210526,0.4,0.342657,0.112069,6,0.237313
44,0.084507,0.44186,0.157895,0.4,0.342657,0.112069,6,0.237313
36,0.253521,0.197674,0.105263,0.25,0.342657,0.112069,6,0.237313
45,0.140845,0.430233,0.263158,0.4,0.342657,0.112069,6,0.237313
